RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
10258,2017-03-04T22:08:06Z,103007050,3,872
10259,2017-03-04T22:09:58Z,103007090,33,308
10260,2017-03-04T22:15:12Z,103007090,33,45
10261,2017-03-04T22:23:33Z,103007070,3,1200
10262,2017-03-04T22:43:33Z,103007080,3,42
10263,2017-03-04T22:44:15Z,103007090,3,338
10264,2017-03-04T23:02:41Z,103007090,3,98
10265,2017-03-04T23:52:11Z,103007090,33,174
10266,2017-03-05T00:08:31Z,103007090,33,200
10267,2017-03-05T02:49:38Z,103007090,13,363
10268,2017-03-05T04:05:33Z,103007090,33,174
10269,2017-03-05T04:08:27Z,103007080,33,4
10270,2017-03-05T04:38:11Z,103007300,33,264
10271,2017-03-05T04:42:35Z,103007310,33,990
10272,2017-03-05T04:59:05Z,103007320,33,1606
10273,2017-03-05T05:25:51Z,103007330,33,358
10274,2017-03-05T05:31:49Z,103007340,33,1011
10275,2017-03-05T05:48:40Z,103007350,33,589
10276,2017-03-05T06:04:34Z,103007360,33,600
10277,2017-03-05T06:27:39Z,103007090,13,217
10278,2017-03-05T07:36:35Z,103007090,3,192
10279,2017-03-05T07:49:20Z,103007050,33,790
10280,2017-03-05T08:02:33Z,103007050,33,9
10281,2017-03-05T08:02:45Z,103007050,33,53
10282,2017-03-05T08:04:33Z,103007070,33,1200
10283,2017-03-05T08:24:33Z,103007080,33,151
10284,2017-03-05T08:27:04Z,103007090,33,223
10285,2017-03-05T08:30:56Z,103007090,13,311
10286,2017-03-05T08:50:54Z,103007090,13,796
10287,2017-03-05T08:54:49Z,103007090,3,73
10288,2017-03-05T10:09:17Z,103007090,13,1229
10289,2017-03-05T10:31:24Z,103007090,23,122
10290,2017-03-05T10:35:32Z,103007090,23,232
10291,2017-03-05T11:22:08Z,103007090,23,140
10292,2017-03-05T11:26:16Z,103007090,23,68
10293,2017-03-05T12:50:43Z,103007090,33,2109
10294,2017-03-05T13:10:09Z,103007090,23,125
10295,2017-03-05T13:19:20Z,103007090,3,33
10296,2017-03-05T13:28:33Z,103007090,3,135
10297,2017-03-05T15:00:43Z,103007090,23,420
10298,2017-03-05T15:58:13Z,103007090,3,883
10299,2017-03-05T16:35:15Z,103007090,23,169
10300,2017-03-05T16:40:29Z,103007090,13,152
10301,2017-03-05T17:27:05Z,103007090,13,205
10302,2017-03-05T17:32:12Z,103007090,23,108
10303,2017-03-05T17:49:03Z,103007090,13,172
10304,2017-03-05T18:06:24Z,103007090,13,398
10305,2017-03-05T18:10:01Z,103007090,23,1501
10306,2017-03-05T20:22:53Z,103007090,13,540
10307,2017-03-05T20:36:53Z,103007090,13,9
10308,2017-03-05T20:42:56Z,103007090,23,70
10309,2017-03-05T22:18:05Z,103007090,3,1058
10310,2017-03-05T23:58:09Z,103007090,13,109
10311,2017-03-06T00:00:01Z,103007090,13,35
10312,2017-03-06T00:25:30Z,103007090,23,135
10313,2017-03-06T00:27:45Z,103007080,23,5
10314,2017-03-06T00:29:47Z,103007090,3,196
10315,2017-03-06T00:33:03Z,103007080,3,5
10316,2017-03-06T00:34:59Z,103007090,13,270
10317,2017-03-06T00:39:29Z,103007080,13,5
10318,2017-03-06T00:48:28Z,103007300,23,263
10319,2017-03-06T00:52:51Z,103007310,23,945
10320,2017-03-06T00:58:10Z,103007300,3,262
10321,2017-03-06T01:02:32Z,103007310,3,912
10322,2017-03-06T01:05:33Z,103007300,13,277
10323,2017-03-06T01:08:36Z,103007320,23,1466
10324,2017-03-06T01:10:10Z,103007310,13,894
10325,2017-03-06T01:17:44Z,103007320,3,1426
10326,2017-03-06T01:25:04Z,103007320,13,1407
10327,2017-03-06T01:33:02Z,103007330,23,408
10328,2017-03-06T01:39:50Z,103007340,23,371
10329,2017-03-06T01:41:30Z,103007330,3,456
10330,2017-03-06T01:46:07Z,103007340,23,733
10331,2017-03-06T01:48:31Z,103007330,13,341
10332,2017-03-06T01:49:06Z,103007340,3,263
10333,2017-03-06T01:54:12Z,103007340,13,867
10334,2017-03-06T01:55:07Z,103007340,3,935
10335,2017-03-06T01:58:20Z,103007350,23,1155
10336,2017-03-06T02:08:39Z,103007350,13,967
10337,2017-03-06T02:10:42Z,103007350,3,1096
10338,2017-03-06T02:20:27Z,103007360,23,600
10339,2017-03-06T02:28:46Z,103007360,13,600
10340,2017-03-06T02:34:13Z,103007360,3,600
10341,2017-03-06T03:33:23Z,103007050,23,848
10342,2017-03-06T03:46:21Z,103007050,3,20
10343,2017-03-06T03:48:26Z,103007070,23,1200
10344,2017-03-06T03:50:10Z,103007050,3,842
10345,2017-03-06T03:51:41Z,103007050,13,593
10346,2017-03-06T04:01:37Z,103007050,13,213
10347,2017-03-06T04:05:07Z,103007070,3,1200
10348,2017-03-06T04:06:05Z,103007070,13,1200
10349,2017-03-06T04:08:26Z,103007080,23,136
10350,2017-03-06T04:10:42Z,103007090,23,121
10351,2017-03-06T04:12:46Z,103007090,23,691
10352,2017-03-06T04:25:07Z,103007080,3,704
10353,2017-03-06T04:26:05Z,103007080,13,150
10354,2017-03-06T04:28:35Z,103007090,13,142
10355,2017-03-06T04:29:26Z,103007090,23,114
10356,2017-03-06T04:31:37Z,103007090,23,80
10357,2017-03-06T04:36:51Z,103007090,3,40
10358,2017-03-06T04:39:41Z,103007090,3,17
10359,2017-03-06T04:43:01Z,103007090,23,202
10360,2017-03-06T04:54:06Z,103007090,13,337
10361,2017-02-19T03:10:37Z,103007090,13,80
10362,2017-02-19T03:12:05Z,103007090,13,11
10363,2017-02-19T03:12:24Z,103007090,13,40
10364,2017-02-19T03:13:11Z,103007090,13,9
10365,2017-02-19T03:13:28Z,103007090,13,244
10366,2017-02-19T03:17:40Z,103007090,13,177
10367,2017-02-19T03:20:34Z,103007090,23,122
10368,2017-02-19T03:20:44Z,103007090,13,9
10369,2017-02-19T03:21:00Z,103007090,13,86
10370,2017-02-19T03:22:34Z,103007090,13,10
10371,2017-02-19T03:22:52Z,103007090,13,1929
10372,2017-02-19T03:40:41Z,103007090,3,18
10373,2017-02-19T03:55:09Z,103007090,13,508
10374,2017-02-19T04:03:45Z,103007090,13,266
10375,2017-02-19T04:08:19Z,103007090,13,360
10376,2017-02-19T05:15:00Z,103007090,3,198
10377,2017-02-19T17:03:35Z,103007090,13,88
10378,2017-02-19T17:07:04Z,103007090,13,6692
10379,2017-02-19T18:15:32Z,103007090,3,206
10380,2017-02-19T18:23:58Z,103007090,3,38
10381,2017-02-19T18:25:29Z,103007090,3,10
10382,2017-02-19T18:36:35Z,103007090,3,1778
10383,2017-02-19T18:58:16Z,103007090,23,113
10384,2017-02-19T19:01:15Z,103007090,13,2222
10385,2017-02-19T19:05:09Z,103007090,23,4
10386,2017-02-19T19:11:59Z,103007090,3,260
10387,2017-02-19T19:42:20Z,103007090,13,197
10388,2017-02-19T19:49:02Z,103007090,13,142
10389,2017-02-19T21:35:40Z,103007090,33,316
10390,2017-02-19T21:41:53Z,103007090,33,115
10391,2017-02-19T21:45:07Z,103007090,33,93
10392,2017-02-19T22:15:50Z,103007090,33,128
10393,2017-02-19T22:18:05Z,103007090,33,188
10394,2017-02-19T22:22:09Z,103007090,33,117
10395,2017-02-20T16:39:05Z,103007050,3,6
10396,2017-02-20T16:44:26Z,103007050,3,880
10397,2017-02-20T16:50:55Z,103007090,13,270
10398,2017-02-20T17:00:02Z,103007070,3,1200
10399,2017-02-20T17:20:02Z,103007080,3,1369
10400,2017-02-20T18:00:14Z,103007050,3,726
10401,2017-02-20T18:13:15Z,103007070,3,1200
10402,2017-02-20T18:33:15Z,103007080,3,91
10403,2017-02-20T18:34:46Z,103007090,3,16
10404,2017-02-20T18:35:02Z,103007080,3,488
10405,2017-02-20T18:43:10Z,103007090,3,30
10406,2017-02-20T18:49:13Z,103007090,3,214
10407,2017-02-20T18:54:50Z,103007090,3,151
10408,2017-02-20T19:08:47Z,103007090,13,392
10409,2017-02-20T19:16:51Z,103007090,13,707
10410,2017-02-20T21:26:17Z,103007090,23,262
10411,2017-02-20T21:31:51Z,103007090,13,1063
10412,2017-02-20T21:50:54Z,103007090,13,68
10413,2017-02-20T21:56:23Z,103007090,23,215
10414,2017-02-24T12:23:52Z,103007090,3,165
10415,2017-02-24T12:57:56Z,103007090,3,341
10416,2017-02-24T13:08:37Z,103007090,3,6
10417,2017-02-24T13:45:01Z,103007090,23,87
10418,2017-02-24T13:48:33Z,103007090,23,23
10419,2017-02-24T15:28:55Z,103007090,33,525
10420,2017-02-24T16:17:26Z,103007090,33,165
10421,2017-02-24T16:23:00Z,103007090,33,2
10422,2017-02-24T16:47:59Z,103007090,33,322
10423,2017-02-24T16:50:54Z,103007090,13,578
10424,2017-02-24T17:11:19Z,103007090,13,120
10425,2017-02-25T07:17:24Z,103007050,33,533
10426,2017-02-25T07:18:48Z,103007090,3,258
10427,2017-02-25T07:26:49Z,103007090,13,232
10428,2017-02-25T07:27:12Z,103007070,33,1200
10429,2017-02-25T07:47:12Z,103007080,33,139
10430,2017-02-25T07:49:31Z,103007090,33,123
10431,2017-02-25T10:04:54Z,103007090,3,251
10432,2017-02-25T10:10:16Z,103007090,13,171
10433,2017-02-25T10:58:33Z,103007090,13,1102
10434,2017-02-25T11:16:15Z,103007090,3,203
10435,2017-02-25T11:21:55Z,103007090,13,81
10436,2017-02-25T11:23:16Z,103007080,13,8
10437,2017-02-25T11:36:57Z,103007090,23,271
10438,2017-02-25T11:40:58Z,103007090,3,222
10439,2017-02-25T11:41:28Z,103007080,23,4
10440,2017-02-25T11:44:40Z,103007080,3,31
10441,2017-02-25T11:52:39Z,103007300,13,277
10442,2017-02-25T11:57:16Z,103007310,13,897
10443,2017-02-25T12:04:28Z,103007300,23,263
10444,2017-02-25T12:08:51Z,103007310,23,938
10445,2017-02-25T12:12:13Z,103007320,13,1408
10446,2017-02-25T12:13:34Z,103007300,3,267
10447,2017-02-25T12:18:01Z,103007310,3,909
10448,2017-02-25T12:24:29Z,103007320,23,377
10449,2017-02-25T12:30:49Z,103007320,23,1068
10450,2017-02-25T12:33:10Z,103007320,3,1428
10451,2017-02-25T12:35:41Z,103007330,13,338
10452,2017-02-25T12:41:19Z,103007340,13,868
10453,2017-02-25T12:48:37Z,103007330,23,405
10454,2017-02-25T12:55:22Z,103007340,23,370
10455,2017-02-25T12:55:47Z,103007350,13,923
10456,2017-02-25T12:56:58Z,103007330,3,448
10457,2017-02-25T13:04:26Z,103007340,3,965
10458,2017-02-25T13:05:28Z,103007340,23,947
10459,2017-02-25T13:20:31Z,103007350,3,1088
10460,2017-02-25T13:21:15Z,103007350,23,1153
10461,2017-02-25T13:37:35Z,103007360,13,600
10462,2017-02-25T13:42:33Z,103007360,3,600
10463,2017-02-25T13:55:13Z,103007360,23,285
10464,2017-02-25T14:00:01Z,103007360,23,312
10465,2017-02-25T15:10:55Z,103007050,23,857
10466,2017-02-25T15:15:12Z,103007050,3,866
10467,2017-02-25T15:15:24Z,103007050,13,820
10468,2017-02-25T15:26:08Z,103007070,23,1200
10469,2017-02-25T15:26:14Z,103007090,33,112
10470,2017-02-25T15:29:59Z,103007070,13,1200
10471,2017-02-25T15:30:33Z,103007070,3,1201
10472,2017-02-25T15:46:08Z,103007080,23,17
10473,2017-02-25T15:46:25Z,103007090,23,162
10474,2017-02-25T15:49:59Z,103007080,13,22
10475,2017-02-25T15:50:21Z,103007090,13,42
10476,2017-02-25T15:50:34Z,103007080,3,32
10477,2017-02-25T15:51:06Z,103007090,3,63
10478,2017-02-25T15:51:09Z,103007090,13,139
10479,2017-02-25T15:52:09Z,103007080,3,181
10480,2017-02-25T15:55:10Z,103007090,3,30
10481,2017-02-26T12:25:14Z,103007090,13,100
10482,2017-02-26T12:31:54Z,103007090,13,30
10483,2017-02-26T13:19:08Z,103007090,13,222
10484,2017-02-26T14:11:28Z,103007090,33,162
10485,2017-02-26T14:14:10Z,103007080,33,4
10486,2017-02-26T14:40:48Z,103007300,33,2
10487,2017-02-26T14:42:43Z,103007300,33,1
10488,2017-02-26T14:43:16Z,103007300,33,2
10489,2017-02-26T14:45:54Z,103007300,33,2
10490,2017-02-26T14:48:39Z,103007300,33,2
10491,2017-02-26T14:55:46Z,103007300,33,249
10492,2017-02-26T14:59:55Z,103007310,33,1000
10493,2017-02-26T15:16:28Z,103007090,3,77
10494,2017-02-26T15:16:35Z,103007320,33,1534
10495,2017-02-26T15:42:09Z,103007330,33,348
10496,2017-02-26T15:47:57Z,103007340,33,1045
10497,2017-02-26T16:05:22Z,103007350,33,611
10498,2017-02-26T16:21:05Z,103007360,33,600
10499,2017-02-26T17:38:36Z,103007090,13,578
10500,2017-02-27T12:43:12Z,103007090,3,147
10501,2017-02-27T13:00:20Z,103007090,13,98
10502,2017-02-27T13:03:19Z,103007090,13,240
10503,2017-02-27T13:14:19Z,103007090,13,134
10504,2017-02-27T13:23:40Z,103007090,3,102
10505,2017-02-27T13:44:41Z,103007090,3,71
10506,2017-02-27T14:03:23Z,103007090,33,291
10507,2017-02-27T14:17:18Z,103007090,13,433
10508,2017-02-27T14:19:55Z,103007090,33,465
10509,2017-02-27T14:27:22Z,103007090,13,41
10510,2017-02-27T14:29:53Z,103007090,33,980
10511,2017-02-27T14:46:13Z,103007080,33,15
10512,2017-02-27T15:01:03Z,103007090,13,204
10513,2017-02-27T15:08:42Z,103007300,33,247
10514,2017-02-27T15:09:27Z,103007090,13,9
10515,2017-02-27T15:12:49Z,103007310,33,983
10516,2017-02-27T15:17:22Z,103007090,13,978
10517,2017-02-27T15:21:10Z,103007090,3,244
10518,2017-02-27T15:29:12Z,103007320,33,1595
10519,2017-02-27T15:38:40Z,103007090,13,30
10520,2017-02-27T15:49:51Z,103007090,13,3683
10521,2017-02-27T15:55:47Z,103007330,33,621
10522,2017-02-27T16:04:50Z,103007090,3,504
10523,2017-02-27T16:09:05Z,103007360,33,600
10524,2017-02-27T16:58:20Z,103007090,3,80
10525,2017-02-27T16:59:29Z,103007090,13,833
10526,2017-02-27T17:12:25Z,103007090,23,112
10527,2017-05-07T14:10:52Z,103007090,13,410
10528,2017-05-07T14:15:24Z,103007090,23,206
10529,2017-05-07T14:21:23Z,103007090,23,223
10530,2017-05-07T14:30:21Z,103007090,23,126
10531,2017-05-07T14:33:07Z,103007090,23,9
10532,2017-05-07T14:45:06Z,103007090,33,222
10533,2017-05-07T15:29:40Z,103007090,23,527
10534,2017-05-07T16:56:32Z,103007090,33,290
10535,2017-05-07T17:01:27Z,103007090,33,29
10536,2017-05-07T18:22:16Z,103007090,33,81
10537,2017-05-07T18:23:55Z,103007090,23,204
10538,2017-05-07T18:37:32Z,103007090,13,331
10539,2017-05-07T18:47:49Z,103007090,3,632
10540,2017-05-07T18:56:32Z,103007090,13,2484
10541,2017-05-07T19:38:34Z,103007090,13,38
10542,2017-05-07T20:01:39Z,103007090,3,462
10543,2017-05-07T21:17:00Z,103007090,13,126
10544,2017-05-07T21:44:35Z,103007090,13,410
10545,2017-05-07T22:13:34Z,103007300,33,251
10546,2017-03-06T04:56:15Z,103007090,23,214
10547,2017-03-06T05:19:50Z,103007090,3,372
10548,2017-03-06T05:46:02Z,103007090,3,93
10549,2017-03-06T07:29:53Z,103007090,23,171
10550,2017-03-06T08:30:20Z,103007090,13,551
10551,2017-03-06T08:45:01Z,103007090,33,412
10552,2017-03-06T08:46:14Z,103007090,23,1132
10553,2017-03-06T08:50:33Z,103007090,3,1246
10554,2017-03-06T08:55:41Z,103007090,13,458
10555,2017-03-06T09:03:46Z,103007090,13,590
10556,2017-03-06T09:06:45Z,103007090,23,3
10557,2017-03-06T09:07:11Z,103007090,23,28
10558,2017-03-06T09:08:33Z,103007090,23,115
10559,2017-03-06T09:11:12Z,103007090,23,8
10560,2017-03-06T09:15:12Z,103007300,33,256
10561,2017-03-06T09:18:36Z,103007090,13,2
10562,2017-03-06T09:19:28Z,103007310,33,973
10563,2017-03-06T09:35:41Z,103007320,33,1555
10564,2017-03-06T09:44:10Z,103007090,3,229
10565,2017-03-06T10:01:36Z,103007330,33,682
10566,2017-03-06T10:15:48Z,103007360,33,600
10567,2017-03-06T10:20:33Z,103007090,3,91
10568,2017-03-06T11:38:08Z,103007050,33,186
10569,2017-03-06T11:44:06Z,103007050,33,660
10570,2017-03-06T11:49:56Z,103007090,13,1204
10571,2017-03-06T11:56:01Z,103007070,33,1200
10572,2017-03-06T12:10:37Z,103007090,13,43
10573,2017-03-06T12:13:22Z,103007090,13,807
10574,2017-03-06T12:16:01Z,103007080,33,477
10575,2017-03-06T12:23:58Z,103007090,33,51
10576,2017-03-06T12:32:23Z,103007090,33,78
10577,2017-03-06T12:47:07Z,103007090,23,322
10578,2017-03-06T13:11:25Z,103007050,13,228
10579,2017-03-06T13:35:01Z,103007300,13,276
10580,2017-03-06T13:39:37Z,103007310,13,892
10581,2017-03-06T13:54:29Z,103007320,13,329
10582,2017-03-06T14:00:01Z,103007320,13,1072
10583,2017-03-06T14:17:53Z,103007330,13,954
10584,2017-03-06T14:26:43Z,103007090,33,128
10585,2017-03-06T14:28:51Z,103007080,33,5
10586,2017-03-06T14:36:26Z,103007360,13,600
10587,2017-03-06T14:50:23Z,103007300,33,248
10588,2017-03-06T14:54:31Z,103007310,33,973
10589,2017-03-06T14:55:41Z,103007090,3,67
10590,2017-03-06T15:10:44Z,103007320,33,1580
10591,2017-03-06T15:35:58Z,103007050,13,819
10592,2017-03-06T15:37:04Z,103007330,33,343
10593,2017-03-06T15:42:47Z,103007340,33,1030
10594,2017-03-06T15:50:32Z,103007070,13,1200
10595,2017-03-06T15:59:57Z,103007350,33,591
10596,2017-03-06T16:10:32Z,103007080,13,15
10597,2017-03-06T16:10:47Z,103007090,13,157
10598,2017-03-06T16:16:52Z,103007090,13,111
10599,2017-03-06T16:20:02Z,103007090,13,92
10600,2017-03-06T16:23:10Z,103007090,13,182
10601,2017-03-06T16:25:53Z,103007360,33,600
10602,2017-03-06T16:27:55Z,103007090,13,2710
10603,2017-03-06T16:59:11Z,103007090,23,478
10604,2017-03-06T17:03:35Z,103007090,3,271
10605,2017-03-06T17:09:12Z,103007090,23,31
10606,2017-03-06T17:13:28Z,103007090,3,70
10607,2017-03-06T17:18:05Z,103007090,13,1561
10608,2017-03-06T17:44:06Z,103007080,13,109
10609,2017-03-06T17:45:55Z,103007090,13,1483
10610,2017-03-06T18:12:41Z,103007090,13,1848
10611,2017-03-06T18:16:07Z,103007050,33,853
10612,2017-03-06T18:31:15Z,103007070,33,1200
10613,2017-03-06T18:47:33Z,103007090,13,234
10614,2017-03-06T18:51:15Z,103007080,33,184
10615,2017-03-06T18:52:55Z,103007090,13,59
10616,2017-03-06T18:54:19Z,103007090,33,93
10617,2017-03-06T18:55:25Z,103007090,13,124
10618,2017-03-06T18:56:40Z,103007090,33,43
10619,2017-03-06T18:57:33Z,103007090,13,48
10620,2017-03-06T19:01:08Z,103007090,13,123
10621,2017-03-06T19:43:24Z,103007090,23,153
10622,2017-03-06T20:19:03Z,103007090,13,490
10623,2017-03-06T21:45:16Z,103007090,3,126
10624,2017-03-06T21:50:31Z,103007090,13,245
10625,2017-03-06T22:23:00Z,103007090,3,115
10626,2017-03-06T22:46:35Z,103007090,3,117
10627,2017-03-06T23:36:17Z,103007090,33,210
10628,2017-03-06T23:46:44Z,103007090,33,420
10629,2017-03-07T00:00:35Z,103007090,33,257
10630,2017-03-07T00:38:15Z,103007090,23,48
10631,2017-03-07T01:04:29Z,103007090,13,164
10632,2017-03-07T03:31:28Z,103007090,13,361
10633,2017-03-07T04:27:21Z,103007090,3,702
10634,2017-03-07T04:41:13Z,103007090,23,113
10635,2017-03-07T06:21:30Z,103007090,23,366
10636,2017-03-07T06:30:06Z,103007090,3,97
10637,2017-03-07T06:41:03Z,103007090,13,238
10638,2017-03-07T06:57:27Z,103007090,3,452
10639,2017-03-07T07:08:52Z,103007090,33,894
10640,2017-03-07T07:12:51Z,103007090,13,176
10641,2017-03-07T07:23:46Z,103007080,33,4
10642,2017-03-07T07:47:19Z,103007300,33,256
10643,2017-03-07T07:51:35Z,103007310,33,996
10644,2017-03-07T07:59:39Z,103007090,23,246
10645,2017-03-07T08:05:34Z,103007090,23,4
10646,2017-03-07T08:08:11Z,103007320,33,1079
10647,2017-03-07T08:18:29Z,103007090,23,273
10648,2017-03-07T08:39:35Z,103007320,33,1627
10649,2017-03-07T08:50:21Z,103007090,23,270
10650,2017-03-07T08:56:16Z,103007090,23,396
10651,2017-03-07T09:04:43Z,103007090,23,671
10652,2017-03-07T09:06:42Z,103007330,33,634
10653,2017-03-07T09:26:37Z,103007360,33,600
10654,2017-03-07T10:37:16Z,103007090,23,168
10655,2017-03-07T10:40:04Z,103007080,23,7
10656,2017-03-07T10:41:38Z,103007090,3,171
10657,2017-03-07T10:44:09Z,103007050,33,842
10658,2017-03-07T10:44:29Z,103007080,3,5
10659,2017-03-07T10:46:45Z,103007090,13,278
10660,2017-03-07T10:51:23Z,103007080,13,16
10661,2017-03-07T10:59:06Z,103007070,33,1200
10662,2017-03-07T11:01:05Z,103007300,23,266
10663,2017-03-07T11:05:31Z,103007310,23,941
10664,2017-03-07T11:08:18Z,103007300,3,265
10665,2017-03-07T11:12:43Z,103007310,3,907
10666,2017-03-07T11:17:07Z,103007300,13,282
10667,2017-03-07T11:19:06Z,103007080,33,80
10668,2017-03-07T11:20:26Z,103007090,33,64
10669,2017-03-07T11:21:12Z,103007320,23,1473
10670,2017-03-07T11:21:49Z,103007310,13,900
10671,2017-03-07T11:26:30Z,103007090,33,69
10672,2017-03-07T11:27:50Z,103007320,3,1440
10673,2017-03-07T11:29:01Z,103007090,33,66
10674,2017-03-07T11:36:49Z,103007320,13,1406
10675,2017-03-07T11:45:45Z,103007330,23,409
10676,2017-03-07T11:51:50Z,103007330,3,438
10677,2017-03-07T11:52:34Z,103007340,23,369
10678,2017-03-07T11:59:08Z,103007340,3,947
10679,2017-03-07T12:00:15Z,103007330,13,367
10680,2017-03-07T12:01:49Z,103007340,23,945
10681,2017-03-07T12:06:22Z,103007340,13,867
10682,2017-03-07T12:14:55Z,103007350,3,1106
10683,2017-03-07T12:17:34Z,103007350,23,1156
10684,2017-03-07T12:20:49Z,103007350,13,965
10685,2017-03-07T12:40:07Z,103007360,23,600
10686,2017-03-07T12:41:54Z,103007360,3,600
10687,2017-03-07T12:43:15Z,103007360,13,600
10688,2017-03-07T13:26:51Z,103007090,33,1598
10689,2017-03-07T14:04:17Z,103007050,13,806
10690,2017-03-07T14:09:55Z,103007050,23,861
10691,2017-03-07T14:18:39Z,103007070,13,1200
10692,2017-03-07T14:25:11Z,103007070,23,1200
10693,2017-03-07T14:28:08Z,103007050,3,861
10694,2017-03-07T14:38:39Z,103007080,13,458
10695,2017-03-07T14:43:24Z,103007070,3,1200
10696,2017-03-07T14:45:11Z,103007080,23,14
10697,2017-03-07T14:45:25Z,103007090,23,136
10698,2017-03-07T14:46:17Z,103007090,13,8
10699,2017-03-07T14:48:23Z,103007090,23,148
10700,2017-03-07T14:51:23Z,103007090,13,209
10701,2017-03-07T14:56:27Z,103007090,13,120
10702,2017-03-07T15:03:24Z,103007080,3,69
10703,2017-03-07T15:03:39Z,103007090,23,399
10704,2017-03-07T15:04:33Z,103007090,3,1740
10705,2017-03-07T15:26:02Z,103007090,23,127
10706,2017-03-07T15:28:49Z,103007090,23,1
10707,2017-03-07T15:33:33Z,103007080,3,5
10708,2017-03-07T15:36:46Z,103007090,33,582
10709,2017-03-07T16:01:55Z,103007090,23,658
10710,2017-03-07T16:15:03Z,103007090,23,76
10711,2017-03-07T16:17:26Z,103007090,23,150
10712,2017-03-07T16:20:31Z,103007090,23,54
10713,2017-03-07T16:22:55Z,103007050,3,791
10714,2017-03-07T16:36:30Z,103007090,13,235
10715,2017-03-07T16:37:01Z,103007070,3,1200
10716,2017-03-07T16:57:01Z,103007080,3,390
10717,2017-03-07T17:03:31Z,103007090,3,17
10718,2017-03-07T17:24:56Z,103007090,3,200
10719,2017-03-07T17:30:43Z,103007090,3,676
10720,2017-03-07T17:48:54Z,103007090,13,452
10721,2017-03-07T17:54:15Z,103007090,3,517
10722,2017-03-07T18:07:53Z,103007090,3,36
10723,2017-03-07T18:29:49Z,103007090,3,531
10724,2017-03-07T18:31:02Z,103007090,13,448
10725,2017-03-07T18:40:15Z,103007090,3,65
10726,2017-03-07T18:51:37Z,103007090,3,544
10727,2017-03-07T19:04:03Z,103007090,3,457
10728,2017-03-07T19:21:21Z,103007090,3,1595
10729,2017-03-07T19:25:22Z,103007090,23,99
10730,2017-03-07T20:13:08Z,103007090,23,129
10731,2017-03-21T10:21:47Z,103007090,13,96
10732,2017-03-21T10:25:35Z,103007080,33,9
10733,2017-03-21T10:25:44Z,103007090,33,1476
10734,2017-03-21T11:01:12Z,103007090,23,175
10735,2017-03-21T13:05:16Z,103007090,3,144
10736,2017-03-21T13:09:26Z,103007090,13,237
10737,2017-03-21T13:15:07Z,103007090,13,80
10738,2017-03-21T13:40:27Z,103007090,23,199
10739,2017-03-21T13:46:47Z,103007090,13,87
10740,2017-03-21T14:55:36Z,103007090,33,518
10741,2017-03-21T15:04:57Z,103007090,33,38
10742,2017-03-21T15:11:04Z,103007090,33,124
10743,2017-03-21T17:33:29Z,103007090,23,154
10744,2017-03-21T19:27:08Z,103007090,33,139
10745,2017-03-21T19:29:27Z,103007080,33,6
10746,2017-03-21T19:50:15Z,103007300,33,256
10747,2017-03-21T19:54:31Z,103007310,33,956
10748,2017-03-21T19:56:58Z,103007090,13,262
10749,2017-03-21T20:10:27Z,103007320,33,1561
10750,2017-03-21T20:36:28Z,103007330,33,349
10751,2017-03-21T20:42:17Z,103007340,33,1021
10752,2017-03-21T20:59:18Z,103007350,33,591
10753,2017-03-21T21:12:36Z,103007360,33,600
10754,2017-03-21T22:21:30Z,103007090,23,255
10755,2017-03-21T22:46:50Z,103007050,33,609
10756,2017-03-21T22:57:02Z,103007050,33,9
10757,2017-03-21T22:57:14Z,103007050,33,233
10758,2017-03-21T23:02:02Z,103007070,33,1200
10759,2017-03-21T23:22:02Z,103007080,33,297
10760,2017-03-21T23:26:59Z,103007090,33,40
10761,2017-03-21T23:32:39Z,103007090,33,16
10762,2017-03-22T01:39:26Z,103007090,23,361
10763,2017-03-22T01:45:36Z,103007090,23,35
10764,2017-03-22T02:48:33Z,103007090,33,215
10765,2017-03-22T02:53:40Z,103007090,33,422
10766,2017-03-22T03:03:30Z,103007090,33,495
10767,2017-03-22T05:02:39Z,103007090,13,309
10768,2017-03-22T08:19:32Z,103007090,3,167
10769,2017-03-22T09:08:13Z,103007090,3,391
10770,2017-03-22T09:14:44Z,103007080,3,4
10771,2017-03-22T09:14:48Z,103007090,3,4
10772,2017-03-22T09:14:52Z,103007080,3,6
10773,2017-03-22T09:15:44Z,103007090,23,180
10774,2017-03-22T09:18:44Z,103007080,23,4
10775,2017-03-22T09:24:59Z,103007090,13,88
10776,2017-03-22T09:26:27Z,103007080,13,34
10777,2017-03-22T09:27:08Z,103007090,13,5
10778,2017-03-22T09:27:13Z,103007080,13,4
10779,2017-03-22T09:39:14Z,103007300,3,237
10780,2017-03-22T09:43:14Z,103007300,3,19
10781,2017-03-22T09:43:33Z,103007310,3,909
10782,2017-03-22T09:45:22Z,103007300,23,264
10783,2017-03-22T09:49:46Z,103007310,23,938
10784,2017-03-22T09:55:21Z,103007300,13,276
10785,2017-03-22T09:58:42Z,103007320,3,1432
10786,2017-03-22T09:59:57Z,103007310,13,895
10787,2017-03-22T10:05:24Z,103007320,23,370
10788,2017-03-22T10:13:48Z,103007320,23,1461
10789,2017-03-22T10:14:52Z,103007320,13,1412
10790,2017-03-22T10:22:34Z,103007330,3,448
10791,2017-03-22T10:30:02Z,103007340,3,962
